Frame,X,Y
24,267,198
24,996,198
24,997,198
24,998,198
24,264,199
24,265,199
24,266,199
24,267,199
24,268,199
24,995,199
24,996,199
24,997,199
24,998,199
24,999,199
24,1246,199
24,1247,199
24,1248,199
24,1249,199
24,264,200
24,265,200
24,266,200
24,267,200
24,268,200
24,995,200
24,996,200
24,997,200
24,998,200
24,999,200
24,1246,200
24,1247,200
24,1248,200
24,1249,200
24,264,201
24,265,201
24,266,201
24,267,201
24,268,201
24,995,201
24,996,201
24,997,201
24,998,201
24,999,201
24,1246,201
24,1247,201
24,1248,201
24,1249,201
24,264,202
24,265,202
24,266,202
24,267,202
24,268,202
24,995,202
24,996,202
24,997,202
24,998,202
24,1246,202
24,1247,202
24,1248,202
24,1249,202
24,265,203
24,266,203
24,267,203
24,1228,211
24,1229,211
24,1230,211
24,1231,211
24,1216,212
24,1217,212
24,1218,212
24,1225,212
24,1226,212
24,1227,212
24,1228,212
24,1229,212
24,1230,212
24,1231,212
24,1215,213
24,1216,213
24,1217,213
24,1218,213
24,1221,213
24,1222,213
24,1223,213
24,1224,213
24,1225,213
24,1226,213
24,1227,213
24,1228,213
24,1229,213
24,1230,213
24,1231,213
24,1215,214
24,1216,214
24,1217,214
24,1218,214
24,1221,214
24,1222,214
24,1223,214
24,1224,214
24,1225,214
24,1226,214
24,1227,214
24,1215,215
24,1216,215
24,1217,215
24,1218,215
24,1221,215
24,1222,215
24,1223,215
24,1224,215
24,1225,215
24,1226,215
24,1227,215
24,1215,216
24,1216,216
24,1217,216
24,1218,216
24,1224,216
24,1225,216
24,1226,216
24,1227,216
24,260,221
24,261,221
24,262,221
24,263,221
24,264,221
24,265,221
24,266,221
24,267,221
24,268,221
24,269,221
24,270,221
24,260,222
24,261,222
24,262,222
24,263,222
24,264,222
24,265,222
24,266,222
24,267,222
24,268,222
24,269,222
24,270,222
24,260,223
24,261,223
24,262,223
24,263,223
24,264,223
24,265,223
24,266,223
24,267,223
24,268,223
24,269,223
24,270,223
24,271,223
24,272,223
24,273,223
24,288,223
24,289,223
24,290,223
24,260,224
24,261,224
24,262,224
24,265,224
24,266,224
24,267,224
24,268,224
24,269,224
24,270,224
24,271,224
24,272,224
24,273,224
24,288,224
24,289,224
24,290,224
24,291,224
24,292,224
24,260,225
24,261,225
24,262,225
24,263,225
24,264,225
24,265,225
24,266,225
24,267,225
24,268,225
24,269,225
24,270,225
24,271,225
24,272,225
24,273,225
24,288,225
24,289,225
24,290,225
24,291,225
24,292,225
24,260,226
24,261,226
24,262,226
24,263,226
24,264,226
24,265,226
24,266,226
24,267,226
24,268,226
24,269,226
24,270,226
24,271,226
24,272,226
24,288,226
24,289,226
24,290,226
24,291,226
24,292,226
24,260,227
24,261,227
24,262,227
24,263,227
24,264,227
24,265,227
24,266,227
24,267,227
24,268,227
24,269,227
24,270,227
24,271,227
24,272,227
24,290,227
24,291,227
24,292,227
24,261,228
24,262,228
24,263,228
24,264,228
24,265,228
24,266,228
24,267,228
24,268,228
24,269,228
24,270,228
24,262,229
24,263,229
24,264,229
24,265,229
24,266,229
24,267,229
24,268,229
24,269,229
24,294,229
24,295,229
24,296,229
24,297,229
24,262,230
24,263,230
24,264,230
24,265,230
24,266,230
24,267,230
24,268,230
24,269,230
24,294,230
24,295,230
24,296,230
24,297,230
24,262,231
24,263,231
24,264,231
24,265,231
24,267,231
24,268,231
24,269,231
24,294,231
24,295,231
24,296,231
24,297,231
24,262,232
24,263,232
24,264,232
24,265,232
24,266,232
24,267,232
24,268,232
24,269,232
24,265,233
24,266,233
24,267,233
24,268,233
24,263,234
24,264,234
24,265,234
24,266,234
24,267,234
24,268,234
24,263,235
24,264,235
24,265,235
24,266,235
24,267,235
24,268,235
24,263,236
24,264,236
24,265,236
24,266,236
24,267,236
24,263,237
24,264,237
24,265,237
24,266,237
24,267,237
24,269,237
24,270,237
24,271,237
24,272,237
24,265,238
24,266,238
24,267,238
24,269,238
24,270,238
24,271,238
24,272,238
24,269,239
24,270,239
24,271,239
24,272,239
24,273,239
24,264,240
24,265,240
24,266,240
24,267,240
24,270,240
24,271,240
24,272,240
24,273,240
24,294,240
24,295,240
24,296,240
24,297,240
24,298,240
24,264,241
24,265,241
24,266,241
24,267,241
24,270,241
24,271,241
24,272,241
24,273,241
24,274,241
24,294,241
24,295,241
24,296,241
24,297,241
24,298,241
24,264,242
24,265,242
24,266,242
24,267,242
24,268,242
24,269,242
24,270,242
24,271,242
24,272,242
24,273,242
24,274,242
24,275,242
24,293,242
24,294,242
24,295,242
24,296,242
24,297,242
24,298,242
24,265,243
24,266,243
24,267,243
24,268,243
24,269,243
24,270,243
24,271,243
24,272,243
24,273,243
24,274,243
24,275,243
24,276,243
24,291,243
24,292,243
24,293,243
24,294,243
24,295,243
24,296,243
24,297,243
24,298,243
24,266,244
24,267,244
24,268,244
24,269,244
24,270,244
24,271,244
24,272,244
24,273,244
24,274,244
24,275,244
24,276,244
24,291,244
24,292,244
24,293,244
24,294,244
24,295,244
24,267,245
24,268,245
24,269,245
24,270,245
24,271,245
24,272,245
24,273,245
24,274,245
24,275,245
24,276,245
24,291,245
24,292,245
24,293,245
24,294,245
24,295,245
24,270,246
24,271,246
24,272,246
24,273,246
24,274,246
24,275,246
24,276,246
24,291,246
24,292,246
24,293,246
24,270,247
24,271,247
24,272,247
24,273,247
24,274,247
24,275,247
24,276,247
24,277,247
24,278,247
24,279,247
24,280,247
24,281,247
24,271,248
24,272,248
24,273,248
24,274,248
24,275,248
24,276,248
24,277,248
24,278,248
24,279,248
24,280,248
24,281,248
24,274,249
24,275,249
24,276,249
24,277,249
24,278,249
24,279,249
24,280,249
24,281,249
24,274,250
24,275,250
24,276,250
24,277,250
24,278,250
24,279,250
24,280,250
24,281,250
24,274,251
24,275,251
24,276,251
24,279,251
24,280,251
24,281,251
24,279,252
24,280,252
24,281,252
24,1120,268
24,1121,268
24,1122,268
24,1120,269
24,1121,269
24,1122,269
24,1174,269
24,1175,269
24,1176,269
24,1120,270
24,1121,270
24,1122,270
24,1174,270
24,1175,270
24,1176,270
24,1177,270
24,1174,271
24,1175,271
24,1176,271
24,1177,271
24,1174,272
24,1175,272
24,1176,272
24,1177,272
24,1127,273
24,1128,273
24,1129,273
24,1167,273
24,1168,273
24,1169,273
24,1127,274
24,1128,274
24,1129,274
24,1167,274
24,1168,274
24,1169,274
24,1127,275
24,1128,275
24,1129,275
24,1167,275
24,1168,275
24,1169,275
24,948,283
24,949,283
24,950,283
24,948,284
24,949,284
24,950,284
24,948,285
24,949,285
24,950,285
24,947,286
24,948,286
24,949,286
24,947,287
24,948,287
24,949,287
24,947,288
24,948,288
24,949,288
24,275,290
24,276,290
24,277,290
24,275,291
24,276,291
24,277,291
24,275,292
24,276,292
24,277,292
24,274,298
24,275,298
24,276,298
24,1176,298
24,1177,298
24,1178,298
24,1179,298
24,1215,298
24,1216,298
24,1217,298
24,1218,298
24,1221,298
24,1222,298
24,1223,298
24,1224,298
24,1225,298
24,1226,298
24,1227,298
24,1228,298
24,1230,298
24,1231,298
24,1232,298
24,1233,298
24,1234,298
24,1246,298
24,1247,298
24,1248,298
24,1249,298
24,1251,298
24,1252,298
24,1253,298
24,1254,298
24,1255,298
24,1256,298
24,274,299
24,275,299
24,276,299
24,1175,299
24,1176,299
24,1177,299
24,1178,299
24,1179,299
24,1215,299
24,1216,299
24,1217,299
24,1218,299
24,1219,299
24,1220,299
24,1221,299
24,1222,299
24,1223,299
24,1224,299
24,1225,299
24,1226,299
24,1227,299
24,1228,299
24,1230,299
24,1231,299
24,1232,299
24,1233,299
24,1234,299
24,1246,299
24,1247,299
24,1248,299
24,1249,299
24,1250,299
24,1251,299
24,1252,299
24,1253,299
24,1254,299
24,1255,299
24,1256,299
24,274,300
24,275,300
24,276,300
24,1175,300
24,1176,300
24,1177,300
24,1178,300
24,1179,300
24,1215,300
24,1216,300
24,1217,300
24,1218,300
24,1219,300
24,1220,300
24,1221,300
24,1222,300
24,1223,300
24,1224,300
24,1225,300
24,1226,300
24,1227,300
24,1228,300
24,1230,300
24,1231,300
24,1232,300
24,1233,300
24,1234,300
24,1246,300
24,1247,300
24,1248,300
24,1249,300
24,1250,300
24,1251,300
24,1252,300
24,1253,300
24,1254,300
24,1255,300
24,1256,300
24,269,301
24,270,301
24,271,301
24,272,301
24,274,301
24,275,301
24,276,301
24,1175,301
24,1176,301
24,1177,301
24,1178,301
24,1216,301
24,1217,301
24,1218,301
24,1219,301
24,1220,301
24,1221,301
24,1222,301
24,1223,301
24,1225,301
24,1226,301
24,1227,301
24,1228,301
24,1230,301
24,1231,301
24,1232,301
24,1233,301
24,1246,301
24,1247,301
24,1248,301
24,1249,301
24,1250,301
24,1252,301
24,1253,301
24,1254,301
24,1255,301
24,269,302
24,270,302
24,271,302
24,272,302
24,268,303
24,269,303
24,270,303
24,271,303
24,272,303
24,268,304
24,269,304
24,270,304
24,271,304
24,272,304
24,273,304
24,268,305
24,269,305
24,270,305
24,271,305
24,272,305
24,273,305
24,274,305
24,269,306
24,270,306
24,271,306
24,272,306
24,273,306
24,274,306
24,1176,306
24,1177,306
24,1178,306
24,267,307
24,268,307
24,269,307
24,270,307
24,271,307
24,272,307
24,273,307
24,274,307
24,1176,307
24,1177,307
24,1178,307
24,267,308
24,268,308
24,269,308
24,1176,308
24,1177,308
24,1178,308
24,267,309
24,268,309
24,269,309
24,272,320
24,273,320
24,274,320
24,272,321
24,273,321
24,274,321
24,272,322
24,273,322
24,274,322
24,273,324
24,274,324
24,275,324
24,276,324
24,273,325
24,274,325
24,275,325
24,276,325
24,273,326
24,274,326
24,275,326
24,276,326
24,262,327
24,263,327
24,264,327
24,265,327
24,266,327
24,267,327
24,268,327
24,269,327
24,270,327
24,271,327
24,272,327
24,273,327
24,274,327
24,275,327
24,276,327
24,277,327
24,278,327
24,279,327
24,899,327
24,900,327
24,901,327
24,902,327
24,903,327
24,904,327
24,905,327
24,906,327
24,907,327
24,908,327
24,909,327
24,910,327
24,911,327
24,912,327
24,935,327
24,936,327
24,937,327
24,938,327
24,939,327
24,1118,327
24,1119,327
24,1120,327
24,1121,327
24,262,328
24,263,328
24,264,328
24,265,328
24,266,328
24,267,328
24,268,328
24,269,328
24,270,328
24,271,328
24,272,328
24,273,328
24,274,328
24,275,328
24,276,328
24,277,328
24,278,328
24,279,328
24,899,328
24,900,328
24,901,328
24,902,328
24,903,328
24,904,328
24,905,328
24,906,328
24,907,328
24,908,328
24,909,328
24,910,328
24,911,328
24,912,328
24,935,328
24,936,328
24,937,328
24,938,328
24,939,328
24,1118,328
24,1119,328
24,1120,328
24,1121,328
24,243,329
24,244,329
24,245,329
24,246,329
24,262,329
24,263,329
24,264,329
24,265,329
24,266,329
24,267,329
24,268,329
24,269,329
24,270,329
24,271,329
24,272,329
24,273,329
24,274,329
24,275,329
24,276,329
24,277,329
24,278,329
24,279,329
24,899,329
24,900,329
24,901,329
24,902,329
24,903,329
24,904,329
24,905,329
24,906,329
24,907,329
24,908,329
24,909,329
24,910,329
24,911,329
24,912,329
24,934,329
24,935,329
24,936,329
24,937,329
24,938,329
24,939,329
24,1118,329
24,1119,329
24,1120,329
24,1121,329
24,1122,329
24,243,330
24,244,330
24,245,330
24,246,330
24,247,330
24,248,330
24,263,330
24,264,330
24,265,330
24,266,330
24,267,330
24,272,330
24,273,330
24,274,330
24,275,330
24,276,330
24,277,330
24,899,330
24,900,330
24,901,330
24,902,330
24,903,330
24,905,330
24,906,330
24,907,330
24,908,330
24,909,330
24,910,330
24,911,330
24,912,330
24,934,330
24,935,330
24,936,330
24,937,330
24,938,330
24,1118,330
24,1119,330
24,1120,330
24,1121,330
24,1122,330
24,243,331
24,244,331
24,245,331
24,246,331
24,247,331
24,248,331
24,249,331
24,264,331
24,265,331
24,266,331
24,267,331
24,273,331
24,274,331
24,275,331
24,276,331
24,900,331
24,901,331
24,902,331
24,903,331
24,908,331
24,909,331
24,910,331
24,911,331
24,912,331
24,934,331
24,935,331
24,936,331
24,937,331
24,938,331
24,1118,331
24,1119,331
24,1120,331
24,1121,331
24,1122,331
24,243,332
24,244,332
24,245,332
24,246,332
24,247,332
24,248,332
24,249,332
24,908,332
24,909,332
24,910,332
24,911,332
24,912,332
24,934,332
24,935,332
24,936,332
24,937,332
24,938,332
24,1118,332
24,1119,332
24,1120,332
24,1121,332
24,245,333
24,246,333
24,247,333
24,248,333
24,249,333
24,908,333
24,909,333
24,910,333
24,911,333
24,912,333
24,934,333
24,935,333
24,936,333
24,937,333
24,938,333
24,1118,333
24,1119,333
24,1120,333
24,1121,333
24,246,334
24,247,334
24,248,334
24,249,334
24,908,334
24,909,334
24,910,334
24,936,334
24,937,334
24,938,334
24,1118,334
24,1119,334
24,1120,334
24,246,343
24,247,343
24,248,343
24,249,343
24,908,343
24,909,343
24,910,343
24,911,343
24,912,343
24,935,343
24,936,343
24,937,343
24,938,343
24,1117,343
24,1118,343
24,1119,343
24,1120,343
24,1121,343
24,245,344
24,246,344
24,247,344
24,248,344
24,249,344
24,908,344
24,909,344
24,910,344
24,911,344
24,912,344
24,934,344
24,935,344
24,936,344
24,937,344
24,938,344
24,1117,344
24,1118,344
24,1119,344
24,1120,344
24,1121,344
24,243,345
24,244,345
24,245,345
24,246,345
24,247,345
24,248,345
24,249,345
24,908,345
24,909,345
24,910,345
24,911,345
24,912,345
24,934,345
24,935,345
24,936,345
24,937,345
24,938,345
24,1117,345
24,1118,345
24,1119,345
24,1120,345
24,1121,345
24,242,346
24,243,346
24,244,346
24,245,346
24,246,346
24,247,346
24,248,346
24,901,346
24,902,346
24,903,346
24,904,346
24,905,346
24,906,346
24,907,346
24,909,346
24,910,346
24,911,346
24,912,346
24,934,346
24,935,346
24,936,346
24,937,346
24,938,346
24,1118,346
24,1119,346
24,1120,346
24,1121,346
24,242,347
24,243,347
24,244,347
24,245,347
24,246,347
24,247,347
24,248,347
24,900,347
24,901,347
24,902,347
24,903,347
24,904,347
24,905,347
24,906,347
24,907,347
24,908,347
24,910,347
24,911,347
24,912,347
24,913,347
24,935,347
24,936,347
24,937,347
24,938,347
24,1118,347
24,1119,347
24,1120,347
24,1121,347
24,242,348
24,243,348
24,244,348
24,245,348
24,246,348
24,899,348
24,900,348
24,901,348
24,902,348
24,903,348
24,904,348
24,905,348
24,906,348
24,907,348
24,908,348
24,909,348
24,910,348
24,911,348
24,912,348
24,913,348
24,935,348
24,936,348
24,937,348
24,938,348
24,939,348
24,1118,348
24,1119,348
24,1120,348
24,1121,348
24,899,349
24,900,349
24,901,349
24,902,349
24,903,349
24,905,349
24,906,349
24,907,349
24,908,349
24,909,349
24,910,349
24,911,349
24,912,349
24,913,349
24,935,349
24,936,349
24,937,349
24,938,349
24,939,349
24,1118,349
24,1119,349
24,1120,349
24,1121,349
24,899,350
24,900,350
24,901,350
24,902,350
24,903,350
24,905,350
24,906,350
24,907,350
24,908,350
24,909,350
24,910,350
24,911,350
24,912,350
24,935,350
24,936,350
24,937,350
24,938,350
24,939,350
24,1118,350
24,1119,350
24,1120,350
24,1176,365
24,1177,365
24,1178,365
24,1277,365
24,1278,365
24,1279,365
24,1176,366
24,1177,366
24,1178,366
24,1277,366
24,1278,366
24,1279,366
24,1176,367
24,1177,367
24,1178,367
24,1277,367
24,1278,367
24,1279,367
24,1228,372
24,1229,372
24,1230,372
24,1231,372
24,1232,372
24,1228,373
24,1229,373
24,1230,373
24,1231,373
24,1232,373
24,1228,374
24,1229,374
24,1230,374
24,1231,374
24,1232,374
24,1229,375
24,1230,375
24,1231,375
24,1232,375
24,946,376
24,947,376
24,948,376
24,1118,376
24,1119,376
24,1120,376
24,1121,376
24,945,377
24,946,377
24,947,377
24,948,377
24,1118,377
24,1119,377
24,1120,377
24,1121,377
24,945,378
24,946,378
24,947,378
24,948,378
24,1118,378
24,1119,378
24,1120,378
24,1121,378
24,945,379
24,946,379
24,947,379
24,1118,379
24,1119,379
24,1120,379
24,1121,379
24,943,380
24,944,380
24,945,380
24,1118,380
24,1119,380
24,1120,380
24,1121,380
24,943,381
24,944,381
24,945,381
24,1118,381
24,1119,381
24,1120,381
24,1121,381
24,943,382
24,944,382
24,945,382
24,1117,382
24,1118,382
24,1119,382
24,1120,382
24,1121,382
24,1117,383
24,1118,383
24,1119,383
24,1120,383
24,1121,383
24,1117,384
24,1118,384
24,1119,384
24,1120,384
24,1228,385
24,1229,385
24,1230,385
24,1231,385
24,1232,385
24,1228,386
24,1229,386
24,1230,386
24,1231,386
24,1232,386
24,1228,387
24,1229,387
24,1230,387
24,1231,387
24,1232,387
24,924,388
24,925,388
24,926,388
24,927,388
24,928,388
24,1118,388
24,1119,388
24,1120,388
24,1228,388
24,1229,388
24,1230,388
24,1231,388
24,1232,388
24,923,389
24,924,389
24,925,389
24,926,389
24,927,389
24,928,389
24,931,389
24,932,389
24,933,389
24,934,389
24,1118,389
24,1119,389
24,1120,389
24,1121,389
24,1127,389
24,1128,389
24,1129,389
24,1228,389
24,1229,389
24,1230,389
24,1231,389
24,1232,389
24,923,390
24,924,390
24,925,390
24,926,390
24,927,390
24,928,390
24,931,390
24,932,390
24,933,390
24,934,390
24,1118,390
24,1119,390
24,1120,390
24,1121,390
24,1127,390
24,1128,390
24,1129,390
24,1229,390
24,1230,390
24,1231,390
24,1232,390
24,923,391
24,924,391
24,925,391
24,926,391
24,927,391
24,928,391
24,931,391
24,932,391
24,933,391
24,934,391
24,1118,391
24,1119,391
24,1120,391
24,1121,391
24,1127,391
24,1128,391
24,1129,391
24,1229,391
24,1230,391
24,1231,391
24,1232,391
24,1118,392
24,1119,392
24,1120,392
24,1167,395
24,1168,395
24,1169,395
24,1170,395
24,1167,396
24,1168,396
24,1169,396
24,1170,396
24,1167,397
24,1168,397
24,1169,397
24,1170,397
24,1167,398
24,1168,398
24,1169,398
24,1170,398
24,1167,399
24,1168,399
24,1169,399
24,1229,408
24,1230,408
24,1231,408
24,1232,408
24,1229,409
24,1230,409
24,1231,409
24,1232,409
24,1229,410
24,1230,410
24,1231,410
24,1232,410
24,1229,411
24,1230,411
24,1231,411
24,1232,411
24,1228,412
24,1229,412
24,1230,412
24,1231,412
24,1232,412
24,1228,413
24,1229,413
24,1230,413
24,1231,413
24,1232,413
24,1228,414
24,1229,414
24,1230,414
24,1231,414
24,1232,414
24,1229,415
24,1230,415
24,1231,415
24,1232,415
24,1228,416
24,1229,416
24,1230,416
24,1231,416
24,1232,416
24,1228,417
24,1229,417
24,1230,417
24,1231,417
24,1232,417
24,1228,418
24,1229,418
24,1230,418
24,1231,418
24,1232,418
24,1229,419
24,1230,419
24,1231,419
24,1232,419
24,1229,420
24,1230,420
24,1231,420
24,1232,420
24,1229,421
24,1230,421
24,1231,421
24,1232,421
24,1229,422
24,1230,422
24,1231,422
24,1232,422
24,1229,439
24,1230,439
24,1231,439
24,1232,439
24,1229,440
24,1230,440
24,1231,440
24,1232,440
24,1228,441
24,1229,441
24,1230,441
24,1231,441
24,1232,441
24,1228,442
24,1229,442
24,1230,442
24,1231,442
24,1228,443
24,1229,443
24,1230,443
24,1231,443
24,1232,443
24,1228,444
24,1229,444
24,1230,444
24,1231,444
24,1232,444
24,1228,445
24,1229,445
24,1230,445
24,1231,445
24,1232,445
24,1229,448
24,1230,448
24,1231,448
24,1232,448
24,1229,449
24,1230,449
24,1231,449
24,1232,449
24,1229,450
24,1230,450
24,1231,450
24,1232,450
24,1229,451
24,1230,451
24,1231,451
24,1232,451
24,1229,452
24,1230,452
24,1231,452
24,1232,452
24,1229,453
24,1230,453
24,1231,453
24,1232,453
24,1229,454
24,1230,454
24,1231,454
24,1232,454
24,1230,455
24,1231,455
24,1232,455
24,1229,471
24,1230,471
24,1231,471
24,1232,471
24,1229,472
24,1230,472
24,1231,472
24,1232,472
24,1229,473
24,1230,473
24,1231,473
24,1232,473
24,1229,474
24,1230,474
24,1231,474
24,1232,474
24,1228,475
24,1229,475
24,1230,475
24,1231,475
24,1232,475
24,1228,476
24,1229,476
24,1230,476
24,1231,476
24,1232,476
24,1228,477
24,1229,477
24,1230,477
24,1231,477
24,1232,477
24,1229,478
24,1230,478
24,1231,478
24,1232,478
24,1228,479
24,1229,479
24,1230,479
24,1231,479
24,1232,479
24,1228,480
24,1229,480
24,1230,480
24,1231,480
24,1232,480
24,1228,481
24,1229,481
24,1230,481
24,1231,481
24,1232,481
24,1228,482
24,1229,482
24,1230,482
24,1231,482
24,1232,482
24,1228,483
24,1229,483
24,1230,483
24,1231,483
24,1232,483
24,1229,484
24,1230,484
24,1231,484
24,1232,484
24,1229,485
24,1230,485
24,1231,485
24,1232,485
24,1229,502
24,1230,502
24,1231,502
24,1232,502
24,1229,503
24,1230,503
24,1231,503
24,1232,503
24,1228,504
24,1229,504
24,1230,504
24,1231,504
24,1232,504
24,1228,505
24,1229,505
24,1230,505
24,1231,505
24,1232,505
24,1228,506
24,1229,506
24,1230,506
24,1231,506
24,1232,506
24,1228,507
24,1229,507
24,1230,507
24,1231,507
24,1232,507
24,1228,508
24,1229,508
24,1230,508
24,1231,508
24,1232,508
24,1230,509
24,1231,509
24,1232,509
24,1229,511
24,1230,511
24,1231,511
24,1232,511
24,1229,512
24,1230,512
24,1231,512
24,1232,512
24,1229,513
24,1230,513
24,1231,513
24,1232,513
24,1229,514
24,1230,514
24,1231,514
24,1232,514
24,1229,515
24,1230,515
24,1231,515
24,1232,515
24,1229,516
24,1230,516
24,1231,516
24,1232,516
24,1229,517
24,1230,517
24,1231,517
24,1232,517
24,1230,518
24,1231,518
24,1232,518
24,1229,534
24,1230,534
24,1231,534
24,1232,534
24,1229,535
24,1230,535
24,1231,535
24,1232,535
24,1229,536
24,1230,536
24,1231,536
24,1232,536
24,1229,537
24,1230,537
24,1231,537
24,1232,537
24,1229,538
24,1230,538
24,1231,538
24,1232,538
24,1229,539
24,1230,539
24,1231,539
24,1232,539
24,1229,540
24,1230,540
24,1231,540
24,1232,540
24,1229,541
24,1230,541
24,1231,541
24,1232,541
24,1228,542
24,1229,542
24,1230,542
24,1231,542
24,1232,542
24,1228,543
24,1229,543
24,1230,543
24,1231,543
24,1232,543
24,1228,544
24,1229,544
24,1230,544
24,1231,544
24,1232,544
24,1228,545
24,1229,545
24,1230,545
24,1231,545
24,1232,545
24,1228,546
24,1229,546
24,1230,546
24,1231,546
24,1232,546
24,1229,547
24,1230,547
24,1231,547
24,1232,547
24,1229,548
24,1230,548
24,1231,548
24,1232,548
24,1229,565
24,1230,565
24,1231,565
24,1232,565
24,1229,566
24,1230,566
24,1231,566
24,1232,566
24,1228,567
24,1229,567
24,1230,567
24,1231,567
24,1232,567
24,1228,568
24,1229,568
24,1230,568
24,1231,568
24,1232,568
24,1228,569
24,1229,569
24,1230,569
